miRNA	lane1_ACAGTG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_ACTTGA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_ATCACG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CAGATC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CGATGT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CTTGTA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GATCAG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GCCAAT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GGCTAC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GTATGC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GTGAAA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TAGCTT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TGACCA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TTAGGC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ACAGTG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_AGTCAA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_AGTTCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ATCACG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ATGTCA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_CCGTCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_CGATGT_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GCCAAT_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTAGAG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTATGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTCCGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTGGCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_TGACCA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_TTAGGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_AGTCAA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_AGTTCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_ATGTCA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CAGATC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CCGTCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CGTACG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GAGTGG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GGTAGC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTAGAG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTCCGC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTCGAG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTGAAA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTGGCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTTTCG_L003_R1_trimmed.fq.gz_bowtie.bam.sam
hsa-miR-7159-5p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-374b-3p	91	155	302	223	185	140	146	108	99	0	134	79	118	143	93	167	178	162	165	134	208	106	117	0	92	98	119	185	165	170	195	95	138	83	106	200	114	136	17	177	188	183
hsa-miR-6874-3p	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	4	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0
hsa-miR-448	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-548s	245	330	607	347	369	390	302	271	298	0	286	224	236	279	215	220	252	266	327	252	251	211	277	0	214	258	213	282	362	217	440	200	391	282	270	422	253	354	38	343	314	331
hsa-miR-515-5p	0	0	3	1	0	1	0	0	0	0	7	2	0	0	0	0	0	3	1	0	0	0	2	0	0	1	0	0	4	0	5	1	2	0	0	0	0	2	0	5	0	3
hsa-miR-6891-5p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
hsa-miR-3940-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-431-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6832-5p	2	0	6	2	4	3	1	0	5	0	0	3	4	0	0	8	0	2	7	0	0	2	1	0	0	0	3	0	2	0	8	1	1	2	1	0	2	0	0	3	0	3
hsa-miR-103a-2-5p	22	29	29	17	47	33	24	19	17	0	25	15	42	30	16	21	24	50	32	9	32	11	39	0	25	26	19	26	41	19	33	33	43	27	16	63	25	19	4	48	32	29
hsa-miR-6877-5p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
hsa-miR-1298-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-3682-5p	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	1	0	2	0	0	0	0	0	0	0	0	0
hsa-miR-3155a	0	3	0	0	0	0	3	0	0	0	0	2	0	2	0	0	2	0	1	0	2	2	0	0	1	2	3	0	0	0	4	0	0	0	2	0	0	0	0	1	3	0
hsa-miR-5089-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
hsa-miR-648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-367-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6740-5p	3	2	2	0	0	1	2	6	6	0	0	0	2	1	0	5	0	4	0	4	2	0	0	0	1	0	4	4	0	0	3	3	3	4	1	4	0	0	0	7	6	0
hsa-miR-450a-2-3p	3	0	4	2	1	0	1	1	0	0	1	1	1	1	2	1	2	0	2	0	0	1	5	0	4	1	0	0	4	4	0	0	5	0	0	2	2	0	1	2	5	3
hsa-miR-3622a-3p	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0
hsa-miR-6793-3p	0	1	0	4	3	0	0	0	2	0	1	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0
hsa-miR-541-5p	2	0	9	1	0	1	2	1	6	0	3	0	1	2	0	2	0	0	3	2	4	1	2	0	3	1	0	2	0	1	0	3	6	3	1	0	2	4	0	0	3	6
hsa-miR-6515-3p	0	0	0	0	0	2	0	3	1	0	3	2	0	1	1	2	1	3	3	0	4	0	1	0	1	2	0	4	0	0	3	0	0	1	0	1	3	0	0	0	0	1
hsa-miR-1276	156	160	268	174	173	166	165	109	148	0	112	131	156	114	132	138	128	147	124	126	160	98	157	0	107	129	136	169	159	152	213	148	166	195	130	163	142	130	25	157	164	166
hsa-miR-2276-3p	4	0	3	5	3	4	5	1	3	0	4	3	2	1	5	4	4	2	10	4	11	4	0	0	5	0	3	7	5	0	10	5	3	4	1	4	2	5	0	5	2	4
hsa-miR-3120-3p	0	0	0	2	0	2	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	1	0	1	4	0	0	2	4	0	1	4	1	0	0	0	0	0	0	0	2
hsa-miR-6780b-5p	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	0
hsa-miR-4769-5p	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1306-5p	22	20	66	40	60	44	35	21	28	0	35	15	58	25	30	42	30	37	48	40	35	28	32	0	16	36	41	36	53	41	46	28	55	33	42	27	36	24	6	23	26	43
hsa-miR-519b-3p	0	2	0	1	2	0	3	1	0	0	1	0	3	5	3	2	0	0	3	6	0	2	0	0	0	0	0	0	7	0	4	0	2	0	0	0	0	0	0	4	0	2
hsa-miR-489-3p	0	0	2	1	0	0	5	3	0	0	2	2	2	0	0	1	1	3	1	1	2	0	4	0	0	1	0	4	8	0	5	0	1	0	0	1	0	3	0	5	1	1
hsa-miR-23a-3p	19889	15548	35711	16737	23843	20409	18417	19231	16021	2	25205	10474	23439	18966	16105	16541	20312	18612	24190	22900	21646	16177	23636	6	19012	18409	21879	23124	33188	25948	41591	22724	35139	27712	24017	39539	26387	28039	4234	22699	28139	29843
hsa-miR-675-3p	0	0	0	0	2	1	0	1	0	0	1	1	2	0	1	0	2	0	2	1	3	4	0	0	2	0	1	0	1	0	0	1	3	2	0	0	4	0	1	0	2	3
hsa-miR-6796-5p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1269a	0	3	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	1	2	8	0	3	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-2110	134	127	237	187	230	168	160	115	123	0	151	56	159	148	88	148	185	130	216	154	170	119	139	0	122	111	160	197	188	159	312	187	241	140	154	258	179	147	32	139	150	174
hsa-miR-483-3p	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4659a-3p	0	1	10	3	1	4	1	2	4	0	0	0	3	0	1	2	0	1	5	2	2	3	1	0	0	3	1	0	1	4	4	0	2	6	2	4	5	5	0	0	2	5
hsa-miR-146a-5p	7599	4633	4442	4833	6003	4477	4798	6896	4510	0	5836	2912	7300	6576	5171	4256	6765	4810	6804	6863	5977	3607	4955	0	6786	4814	5211	5566	4375	5831	8213	3358	6664	3925	3134	4593	5799	3902	1041	4936	4376	2770
hsa-miR-1289	2	0	0	0	0	0	4	0	1	0	2	0	0	4	0	1	1	0	1	0	2	0	0	0	0	2	0	0	2	4	1	0	0	1	0	4	4	3	0	2	0	0
hsa-miR-563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-425-3p	84	93	131	179	114	124	126	95	122	0	103	54	115	155	80	127	154	120	138	117	120	73	116	0	113	98	119	135	149	152	271	111	210	182	146	180	177	110	33	193	130	116
hsa-miR-4474-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1
hsa-miR-3672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-5002-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
hsa-let-7a-3p	1690	2000	3807	2795	2845	2326	2059	1756	1741	1	1510	1124	2325	1894	1439	1678	1826	1968	2016	1579	2345	1749	1576	0	1479	1455	1872	2211	2995	2382	3265	1462	2596	1929	1634	2641	1885	2395	314	2048	2446	2563
hsa-miR-4488	9	3	33	10	22	2	3	3	3	0	12	1	18	12	14	6	7	16	11	13	25	6	13	0	18	10	6	10	4	7	27	19	8	2	7	5	5	7	3	21	16	8
hsa-miR-3691-5p	15	21	22	43	43	13	26	10	23	0	18	15	14	17	14	3	15	20	10	21	18	7	19	0	6	16	17	20	39	27	36	11	21	18	5	16	13	18	5	13	22	13
hsa-miR-3688-5p	12	6	9	7	12	7	4	2	5	0	7	11	4	6	1	7	1	5	11	15	6	6	5	0	4	8	5	10	13	23	4	3	21	6	2	9	10	2	1	2	7	6
hsa-miR-532-3p	257	208	398	285	317	285	316	236	175	0	262	104	268	231	225	261	242	321	316	205	286	243	309	0	185	244	321	331	299	266	429	301	357	218	271	334	282	224	44	228	232	317
hsa-miR-4747-5p	0	3	1	7	0	2	0	0	1	0	0	0	0	1	2	0	0	2	0	0	0	0	1	0	2	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	2
hsa-miR-6813-3p	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	3	0	1	0	0	0	0	0
hsa-miR-3150b-3p	0	0	10	11	6	6	7	5	5	0	3	1	5	3	4	5	3	2	3	0	9	5	0	0	2	10	10	8	10	3	3	8	2	2	3	6	3	7	1	2	7	0
hsa-miR-6858-5p	0	0	2	1	3	2	0	0	0	0	0	1	0	0	0	0	2	0	0	0	8	0	9	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	4	1	0
hsa-miR-6768-3p	0	1	0	0	0	0	2	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	2	0	3
hsa-miR-4797-3p	16	7	6	7	4	2	7	3	2	0	8	5	3	3	5	10	3	4	1	7	8	4	7	0	17	5	1	8	16	3	8	4	3	2	11	2	5	11	1	7	1	4
hsa-miR-4684-5p	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-4638-5p	0	0	0	2	2	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	2	1	0	0	1	0	0
hsa-miR-6868-3p	3	9	4	1	9	2	1	1	5	0	1	2	3	0	3	2	7	0	0	0	2	3	3	0	0	2	0	7	1	0	2	1	4	4	6	4	6	1	1	1	2	0
hsa-miR-101-5p	0	0	3	2	0	0	0	4	0	0	0	0	0	1	2	0	6	2	2	0	3	0	9	0	0	2	1	1	0	4	5	0	0	2	1	2	1	3	0	2	5	0
hsa-miR-4650-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6771-3p	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	3	0
hsa-miR-6748-3p	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	1
hsa-miR-1248	7	4	27	11	28	6	3	4	3	0	17	0	22	15	1	1	3	6	15	10	13	1	6	0	3	10	6	10	16	13	21	6	10	4	3	2	6	6	2	3	7	12
hsa-miR-4463	0	0	2	0	2	2	2	1	0	0	2	0	0	0	0	0	1	0	1	0	1	0	1	0	2	3	1	0	0	0	3	0	1	0	0	5	0	3	0	1	0	0
hsa-miR-6794-5p	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4763-5p	1	2	5	1	0	2	3	4	0	0	4	3	2	4	2	3	4	0	7	0	0	2	2	0	3	0	2	2	3	2	4	3	0	3	4	4	3	0	1	4	1	1
hsa-miR-6132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-579-5p	0	9	11	1	8	8	6	5	1	0	3	7	4	3	4	1	2	7	5	2	11	4	3	0	5	2	6	7	6	12	2	6	0	2	7	8	3	7	0	10	4	0
hsa-miR-1306-3p	1	3	12	11	11	7	20	9	8	0	2	10	9	2	9	5	12	8	12	1	5	9	6	0	9	2	8	18	14	6	12	8	8	1	3	9	5	3	0	7	8	5
hsa-miR-3917	0	0	0	1	1	0	0	2	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	2	2	0	0	0	0	0	0
hsa-miR-4793-3p	0	0	0	1	3	3	0	0	0	0	0	1	2	0	0	1	0	1	4	1	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
hsa-miR-575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-496	2	1	5	3	3	1	2	1	3	0	5	0	2	3	1	5	2	4	10	2	5	4	3	0	4	1	3	2	1	6	4	0	4	1	8	3	4	1	0	4	5	6
hsa-miR-320c	9499	9508	22095	11735	14542	11526	11778	9969	9966	0	10454	6283	11544	9786	7722	9513	10506	10962	12425	11600	12345	9058	10849	2	9291	9637	10715	13339	16085	13496	17771	12203	14838	10362	10165	16832	12317	11790	1820	11061	11560	12652
hsa-miR-6818-3p	1	2	0	1	0	0	0	1	2	0	0	0	2	0	1	0	0	0	3	4	4	0	1	0	1	1	0	0	6	0	0	1	1	2	0	1	0	0	0	0	0	1
hsa-miR-661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
hsa-miR-3162-3p	0	0	1	0	3	0	1	0	0	0	0	1	1	0	0	1	1	2	0	0	0	0	2	0	0	1	0	0	0	3	0	0	0	0	1	4	1	0	0	0	0	0
hsa-miR-5705	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-6797-5p	0	1	10	0	0	1	0	0	0	0	1	0	2	0	2	3	0	1	1	0	0	0	0	0	0	0	0	2	0	3	1	0	1	0	2	2	3	0	0	0	1	0
hsa-miR-6767-3p	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-4722-5p	0	0	4	0	3	1	0	0	0	0	0	0	0	0	2	3	4	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
hsa-miR-4477a	2	8	8	3	20	6	7	8	4	0	14	6	3	1	5	7	6	5	2	5	8	2	3	0	1	5	12	5	12	4	7	0	13	1	2	22	7	4	2	7	9	3
hsa-miR-375	2442	2121	5087	3485	5087	2595	2843	2373	1878	1	2493	1215	3442	2782	2503	3052	2701	4085	3760	2749	4129	3139	3192	1	2249	2482	4159	5002	3348	3280	5141	3193	3126	2000	2106	3517	2537	2849	528	2066	2068	2453
hsa-miR-424-3p	496	387	933	506	832	380	446	421	330	0	397	204	566	554	372	478	485	513	617	447	521	359	611	0	369	319	550	483	558	457	720	427	586	335	362	462	471	368	71	373	454	420
hsa-miR-499b-3p	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	3	0	1	0	0	1	0	0	2	0	0	4	0	0	0	0	0	0	0	0
hsa-miR-1277-5p	33	33	35	42	29	32	22	24	25	0	48	18	39	35	19	31	33	30	30	14	32	18	38	0	34	39	22	28	52	50	37	26	50	45	30	70	36	52	4	75	68	47
hsa-miR-1238-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
hsa-miR-4799-5p	2	0	4	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	2	1	0	0	0	0	2	1	1	0	0	0	2	0	0	0	0	0	4	0	3	0	0
hsa-miR-3074-5p	5255	5870	6397	7517	6051	6614	6826	4939	4339	1	5831	2594	6643	12504	3399	6745	5599	5017	6090	5890	5520	3966	4864	1	5512	3918	4601	5579	7098	13647	18254	5198	15440	8562	7621	7394	15007	7456	2805	11793	8882	4917
hsa-miR-95-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
hsa-miR-7157-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
